start_time,end_time,speech,start_frame,end_frame
109880,109920,即使雨過天晴,2634,2635
109880,109920,即使雨過天晴,2634,2635
109880,109920,即使雨過天晴,2634,2635
109880,109920,即使雨過天晴,2634,2635
109880,109880,即使雨過天晴,2634,2634
109880,109920,即使雨過天晴,2634,2635
109880,109920,即使雨過天晴,2634,2635
109880,109920,即使雨過天晴,2634,2635
109880,109920,即使雨過天晴,2634,2635
109880,109880,即使雨過天晴,2634,2634
109880,109920,即使雨過天晴,2634,2635
109880,109920,即使雨過天晴,2634,2635
109880,109920,即使雨過天晴,2634,2635
109880,109920,即使雨過天晴,2634,2635
109880,109880,即使雨過天晴,2634,2634
109880,109920,即使雨過天晴,2634,2635
109920,110380,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,2635,2646
109920,109960,もしこの雨が上がっても,2635,2636
109920,109960,もしこの雨が上がっても,2635,2636
109920,109960,もしこの雨が上がっても,2635,2636
109920,109960,もしこの雨が上がっても,2635,2636
109920,109960,もしこの雨が上がっても,2635,2636
109920,110000,もしこの雨が上がっても,2635,2637
109920,109960,もしこの雨が上がっても,2635,2636
109920,109960,もしこの雨が上がっても,2635,2636
109920,109960,もしこの雨が上がっても,2635,2636
109920,109960,もしこの雨が上がっても,2635,2636
109920,109960,もしこの雨が上がっても,2635,2636
109920,109960,もしこの雨が上がっても,2635,2636
109920,109960,もしこの雨が上がっても,2635,2636
109920,109960,もしこの雨が上がっても,2635,2636
109920,110000,もしこの雨が上がっても,2635,2637
109920,109960,もしこの雨が上がっても,2635,2636
109920,109960,もしこの雨が上がっても,2635,2636
109920,109960,もしこの雨が上がっても,2635,2636
109920,110380,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,2635,2646
109920,109960,もしこの雨が上がっても,2635,2636
109920,109960,もしこの雨が上がっても,2635,2636
109920,109960,もしこの雨が上がっても,2635,2636
109920,109960,もしこの雨が上がっても,2635,2636
109920,109960,もしこの雨が上がっても,2635,2636
109920,110000,もしこの雨が上がっても,2635,2637
109920,109960,もしこの雨が上がっても,2635,2636
109920,109960,もしこの雨が上がっても,2635,2636
109920,109960,もしこの雨が上がっても,2635,2636
109920,109960,もしこの雨が上がっても,2635,2636
109920,109960,もしこの雨が上がっても,2635,2636
109920,109960,もしこの雨が上がっても,2635,2636
109920,109960,もしこの雨が上がっても,2635,2636
109920,109960,もしこの雨が上がっても,2635,2636
109920,110000,もしこの雨が上がっても,2635,2637
109920,109960,もしこの雨が上がっても,2635,2636
109920,109960,もしこの雨が上がっても,2635,2636
109920,109960,もしこの雨が上がっても,2635,2636
109920,110320,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,2635,2645
109920,109960,即使雨過天晴,2635,2636
109920,109960,即使雨過天晴,2635,2636
109920,109960,即使雨過天晴,2635,2636
109920,109960,即使雨過天晴,2635,2636
109920,109960,即使雨過天晴,2635,2636
109920,109960,即使雨過天晴,2635,2636
109920,109960,即使雨過天晴,2635,2636
109920,109960,即使雨過天晴,2635,2636
109920,109960,即使雨過天晴,2635,2636
109920,109960,即使雨過天晴,2635,2636
109920,110320,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,2635,2645
109920,109960,即使雨過天晴,2635,2636
109920,109960,即使雨過天晴,2635,2636
109920,109960,即使雨過天晴,2635,2636
109920,109960,即使雨過天晴,2635,2636
109920,109960,即使雨過天晴,2635,2636
109920,109960,即使雨過天晴,2635,2636
109920,109960,即使雨過天晴,2635,2636
109920,109960,即使雨過天晴,2635,2636
109920,109960,即使雨過天晴,2635,2636
109920,109960,即使雨過天晴,2635,2636
109960,110380,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,2636,2646
109960,110000,もしこの雨が上がっても,2636,2637
109960,110000,もしこの雨が上がっても,2636,2637
109960,110000,もしこの雨が上がっても,2636,2637
109960,110000,もしこの雨が上がっても,2636,2637
109960,110000,もしこの雨が上がっても,2636,2637
109960,110000,もしこの雨が上がっても,2636,2637
109960,110000,もしこの雨が上がっても,2636,2637
109960,112090,もしこの雨が上がっても,2636,2687
109960,110000,もしこの雨が上がっても,2636,2637
109960,110000,もしこの雨が上がっても,2636,2637
109960,110000,もしこの雨が上がっても,2636,2637
109960,110000,もしこの雨が上がっても,2636,2637
109960,110000,もしこの雨が上がっても,2636,2637
109960,110000,もしこの雨が上がっても,2636,2637
109960,110000,もしこの雨が上がっても,2636,2637
109960,110000,もしこの雨が上がっても,2636,2637
109960,111960,もしこの雨が上がっても,2636,2684
109960,110000,もしこの雨が上がっても,2636,2637
109960,110380,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,2636,2646
109960,110000,もしこの雨が上がっても,2636,2637
109960,110000,もしこの雨が上がっても,2636,2637
109960,110000,もしこの雨が上がっても,2636,2637
109960,110000,もしこの雨が上がっても,2636,2637
109960,110000,もしこの雨が上がっても,2636,2637
109960,110000,もしこの雨が上がっても,2636,2637
109960,110000,もしこの雨が上がっても,2636,2637
109960,111880,もしこの雨が上がっても,2636,2682
109960,110000,もしこの雨が上がっても,2636,2637
109960,110000,もしこの雨が上がっても,2636,2637
109960,110000,もしこの雨が上がっても,2636,2637
109960,110000,もしこの雨が上がっても,2636,2637
109960,110000,もしこの雨が上がっても,2636,2637
109960,110000,もしこの雨が上がっても,2636,2637
109960,110000,もしこの雨が上がっても,2636,2637
109960,110000,もしこの雨が上がっても,2636,2637
109960,111710,もしこの雨が上がっても,2636,2678
109960,110000,もしこの雨が上がっても,2636,2637
109960,110380,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,2636,2646
109960,110000,即使雨過天晴,2636,2637
109960,110030,即使雨過天晴,2636,2638
109960,110000,即使雨過天晴,2636,2637
109960,110000,即使雨過天晴,2636,2637
109960,110000,即使雨過天晴,2636,2637
109960,111780,即使雨過天晴,2636,2680
109960,110000,即使雨過天晴,2636,2637
109960,110030,即使雨過天晴,2636,2638
109960,110000,即使雨過天晴,2636,2637
109960,110000,即使雨過天晴,2636,2637
109960,110000,即使雨過天晴,2636,2637
109960,111880,即使雨過天晴,2636,2682
109960,110380,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,2636,2646
109960,110000,即使雨過天晴,2636,2637
109960,110030,即使雨過天晴,2636,2638
109960,110000,即使雨過天晴,2636,2637
109960,110000,即使雨過天晴,2636,2637
109960,110000,即使雨過天晴,2636,2637
109960,112030,即使雨過天晴,2636,2686
109960,110000,即使雨過天晴,2636,2637
109960,110030,即使雨過天晴,2636,2638
109960,110000,即使雨過天晴,2636,2637
109960,110000,即使雨過天晴,2636,2637
109960,110000,即使雨過天晴,2636,2637
109960,111840,即使雨過天晴,2636,2681
110000,110420,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,2637,2647
110000,110420,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,2637,2647
110000,110030,もしこの雨が上がっても,2637,2638
110000,110070,もしこの雨が上がっても,2637,2639
110000,110030,もしこの雨が上がっても,2637,2638
110000,110030,もしこの雨が上がっても,2637,2638
110000,110030,もしこの雨が上がっても,2637,2638
110000,110030,もしこの雨が上がっても,2637,2638
110000,110030,もしこの雨が上がっても,2637,2638
110000,110030,もしこの雨が上がっても,2637,2638
110000,110030,もしこの雨が上がっても,2637,2638
110000,110030,もしこの雨が上がっても,2637,2638
110000,110030,もしこの雨が上がっても,2637,2638
110000,110030,もしこの雨が上がっても,2637,2638
110000,110070,もしこの雨が上がっても,2637,2639
110000,110030,もしこの雨が上がっても,2637,2638
110000,110030,もしこの雨が上がっても,2637,2638
110000,110030,もしこの雨が上がっても,2637,2638
110000,110030,もしこの雨が上がっても,2637,2638
110000,110030,もしこの雨が上がっても,2637,2638
110000,110030,もしこの雨が上がっても,2637,2638
110000,110030,もしこの雨が上がっても,2637,2638
110000,110030,もしこの雨が上がっても,2637,2638
110000,110030,もしこの雨が上がっても,2637,2638
110000,110420,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,2637,2647
110000,110420,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,2637,2647
110000,110030,もしこの雨が上がっても,2637,2638
110000,110070,もしこの雨が上がっても,2637,2639
110000,110030,もしこの雨が上がっても,2637,2638
110000,110030,もしこの雨が上がっても,2637,2638
110000,110030,もしこの雨が上がっても,2637,2638
110000,110030,もしこの雨が上がっても,2637,2638
110000,110030,もしこの雨が上がっても,2637,2638
110000,110030,もしこの雨が上がっても,2637,2638
110000,110030,もしこの雨が上がっても,2637,2638
110000,110030,もしこの雨が上がっても,2637,2638
110000,110030,もしこの雨が上がっても,2637,2638
110000,110030,もしこの雨が上がっても,2637,2638
110000,110070,もしこの雨が上がっても,2637,2639
110000,110030,もしこの雨が上がっても,2637,2638
110000,110030,もしこの雨が上がっても,2637,2638
110000,110030,もしこの雨が上がっても,2637,2638
110000,110030,もしこの雨が上がっても,2637,2638
110000,110030,もしこの雨が上がっても,2637,2638
110000,110030,もしこの雨が上がっても,2637,2638
110000,110030,もしこの雨が上がっても,2637,2638
110000,110030,もしこの雨が上がっても,2637,2638
110000,110030,もしこの雨が上がっても,2637,2638
110000,110030,即使雨過天晴,2637,2638
110000,111630,即使雨過天晴,2637,2676
110000,110030,即使雨過天晴,2637,2638
110000,110030,即使雨過天晴,2637,2638
110000,110030,即使雨過天晴,2637,2638
110000,111880,即使雨過天晴,2637,2682
110000,110030,即使雨過天晴,2637,2638
110000,110030,即使雨過天晴,2637,2638
110000,110030,即使雨過天晴,2637,2638
110000,112000,即使雨過天晴,2637,2685
110000,110030,即使雨過天晴,2637,2638
110000,110030,即使雨過天晴,2637,2638
110000,110030,即使雨過天晴,2637,2638
110000,111880,即使雨過天晴,2637,2682
110000,110030,即使雨過天晴,2637,2638
110000,110030,即使雨過天晴,2637,2638
110030,110460,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,2638,2648
110030,111840,もしこの雨が上がっても,2638,2681
110030,110070,もしこの雨が上がっても,2638,2639
110030,110070,もしこの雨が上がっても,2638,2639
110030,110130,もしこの雨が上がっても,2638,2640
110030,110070,もしこの雨が上がっても,2638,2639
110030,110070,もしこの雨が上がっても,2638,2639
110030,110070,もしこの雨が上がっても,2638,2639
110030,110070,もしこの雨が上がっても,2638,2639
110030,110070,もしこの雨が上がっても,2638,2639
110030,110070,もしこの雨が上がっても,2638,2639
110030,110070,もしこの雨が上がっても,2638,2639
110030,112000,もしこの雨が上がっても,2638,2685
110030,110070,もしこの雨が上がっても,2638,2639
110030,110070,もしこの雨が上がっても,2638,2639
110030,110130,もしこの雨が上がっても,2638,2640
110030,110070,もしこの雨が上がっても,2638,2639
110030,110070,もしこの雨が上がっても,2638,2639
110030,110070,もしこの雨が上がっても,2638,2639
110030,110070,もしこの雨が上がっても,2638,2639
110030,110070,もしこの雨が上がっても,2638,2639
110030,110070,もしこの雨が上がっても,2638,2639
110030,110070,もしこの雨が上がっても,2638,2639
110030,110460,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,2638,2648
110030,111630,もしこの雨が上がっても,2638,2676
110030,110070,もしこの雨が上がっても,2638,2639
110030,110070,もしこの雨が上がっても,2638,2639
110030,110130,もしこの雨が上がっても,2638,2640
110030,110070,もしこの雨が上がっても,2638,2639
110030,110070,もしこの雨が上がっても,2638,2639
110030,110070,もしこの雨が上がっても,2638,2639
110030,110070,もしこの雨が上がっても,2638,2639
110030,110070,もしこの雨が上がっても,2638,2639
110030,110070,もしこの雨が上がっても,2638,2639
110030,110070,もしこの雨が上がっても,2638,2639
110030,112090,もしこの雨が上がっても,2638,2687
110030,110070,もしこの雨が上がっても,2638,2639
110030,110070,もしこの雨が上がっても,2638,2639
110030,110130,もしこの雨が上がっても,2638,2640
110030,110070,もしこの雨が上がっても,2638,2639
110030,110070,もしこの雨が上がっても,2638,2639
110030,110070,もしこの雨が上がっても,2638,2639
110030,110070,もしこの雨が上がっても,2638,2639
110030,110070,もしこの雨が上がっても,2638,2639
110030,110070,もしこの雨が上がっても,2638,2639
110030,110070,もしこの雨が上がっても,2638,2639
110030,110460,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,2638,2648
110030,110070,即使雨過天晴,2638,2639
110030,110070,即使雨過天晴,2638,2639
110030,110070,即使雨過天晴,2638,2639
110030,110070,即使雨過天晴,2638,2639
110030,110070,即使雨過天晴,2638,2639
110030,110070,即使雨過天晴,2638,2639
110030,110070,即使雨過天晴,2638,2639
110030,110070,即使雨過天晴,2638,2639
110030,110070,即使雨過天晴,2638,2639
110030,110070,即使雨過天晴,2638,2639
110030,110460,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,2638,2648
110030,110070,即使雨過天晴,2638,2639
110030,110070,即使雨過天晴,2638,2639
110030,110070,即使雨過天晴,2638,2639
110030,110070,即使雨過天晴,2638,2639
110030,110070,即使雨過天晴,2638,2639
110030,110070,即使雨過天晴,2638,2639
110030,110070,即使雨過天晴,2638,2639
110030,110070,即使雨過天晴,2638,2639
110030,110070,即使雨過天晴,2638,2639
110030,110070,即使雨過天晴,2638,2639
110070,110130,もしこの雨が上がっても,2639,2640
110070,110130,もしこの雨が上がっても,2639,2640
